Player,Salary,salary_cap,salary_per_cap,Tm,G,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,FT%,WS,BPM,VORP,TS%,PER,Year
Trey Lyles,2340600.0,94143000.0,0.02486217775086836,UTA,71.0,6.2,3.3,1.0,0.4,0.3,0.9,0.362,0.319,0.722,0.8,-2.2,-0.1,0.464,9.9,2017
Mason Plumlee,2328530.0,94143000.0,0.024733968537225284,TOT,81.0,10.4,7.5,3.5,0.9,1.1,1.7,0.536,0.0,0.58,6.0,2.0,2.2,0.558,18.1,2017
Taurean Prince,2318280.0,94143000.0,0.024625091615945956,ATL,59.0,5.7,2.7,0.9,0.7,0.5,1.0,0.4,0.324,0.787,1.1,-1.8,0.0,0.513,9.8,2017
Dario Saric,2318280.0,94143000.0,0.024625091615945956,PHI,81.0,12.8,6.3,2.2,0.7,0.4,2.3,0.411,0.311,0.782,1.0,-2.3,-0.2,0.508,12.8,2017
Reggie Bullock,2255644.0,94143000.0,0.023959763338750623,DET,31.0,4.5,2.1,0.9,0.6,0.1,0.3,0.422,0.384,0.714,1.0,0.3,0.3,0.538,11.7,2017
Zach LaVine,2240880.0,94143000.0,0.023802938083553743,MIN,47.0,18.9,3.4,3.0,0.9,0.2,1.8,0.459,0.387,0.836,3.0,0.1,0.9,0.576,14.6,2017
Devin Booker,2223600.0,94143000.0,0.023619387527484784,PHO,78.0,22.1,3.2,3.4,0.9,0.3,3.1,0.423,0.363,0.832,2.0,-1.9,0.1,0.531,14.6,2017
Luc Mbah a Moute,2203000.0,94143000.0,0.023400571471059985,LAC,80.0,6.1,2.1,0.5,1.0,0.4,0.6,0.505,0.391,0.678,3.1,-0.2,0.8,0.581,10.2,2017
Andre Roberson,2183072.0,94143000.0,0.023188893491815642,OKC,79.0,6.6,5.1,1.0,1.2,1.0,0.6,0.464,0.245,0.423,4.2,-1.0,0.6,0.51,9.6,2017
Rudy Gobert,2121287.0,94143000.0,0.02253260465462116,UTA,81.0,14.0,12.8,1.2,0.6,2.6,1.8,0.661,0.0,0.653,14.3,4.4,4.4,0.681,23.3,2017
Cameron Payne,2112480.0,94143000.0,0.022439055479430228,TOT,31.0,5.2,1.5,1.8,0.5,0.1,0.9,0.332,0.314,0.625,-0.3,-6.1,-0.5,0.407,5.5,2017
Joe Ingles,2100000.0,94143000.0,0.02230649118893598,UTA,82.0,7.1,3.2,2.7,1.2,0.1,1.3,0.452,0.441,0.735,5.0,1.6,1.8,0.604,12.4,2017
Denzel Valentine,2092200.0,94143000.0,0.022223638507377075,CHI,57.0,5.1,2.6,1.1,0.5,0.1,0.9,0.354,0.351,0.778,0.6,-3.3,-0.3,0.492,7.3,2017
Tim Frazier,2090000.0,94143000.0,0.022200269802322,NOP,65.0,7.1,2.7,5.2,0.9,0.1,1.6,0.403,0.313,0.76,2.4,-2.7,-0.3,0.504,12.4,2017
Juan Hernangomez,1987440.0,94143000.0,0.021110863261209013,DEN,62.0,4.9,3.0,0.5,0.5,0.2,0.5,0.451,0.407,0.75,1.8,-0.1,0.4,0.592,13.4,2017
Jusuf Nurkic,1921320.0,94143000.0,0.02040852745291737,TOT,65.0,10.2,7.2,1.9,0.8,1.1,2.2,0.507,0.0,0.571,2.0,-0.9,0.4,0.528,17.5,2017
Lucas Nogueira,1921320.0,94143000.0,0.02040852745291737,TOR,57.0,4.4,4.3,0.7,0.9,1.6,0.8,0.66,0.25,0.657,3.7,2.0,1.1,0.682,15.5,2017
Terry Rozier,1906440.0,94143000.0,0.020250470029635766,BOS,74.0,5.5,3.1,1.8,0.6,0.1,0.6,0.367,0.318,0.773,1.4,-1.4,0.2,0.466,10.9,2017
James Young,1825200.0,94143000.0,0.019387527484783788,BOS,29.0,2.3,0.9,0.1,0.3,0.1,0.1,0.431,0.343,0.667,0.3,-1.3,0.0,0.549,10.0,2017
Rashad Vaughn,1811040.0,94143000.0,0.01923711800133839,MIL,41.0,3.5,1.2,0.6,0.5,0.2,0.3,0.365,0.321,0.4,0.0,-3.6,-0.2,0.449,7.8,2017
Kevin Seraphin,1800000.0,94143000.0,0.019119849590516554,IND,49.0,4.7,2.9,0.5,0.1,0.4,0.6,0.551,0.0,0.636,1.0,-3.4,-0.2,0.559,14.4,2017
Wade Baldwin,1793760.0,94143000.0,0.01905356744526943,MEM,33.0,3.2,1.4,1.8,0.5,0.2,1.2,0.313,0.136,0.838,-0.3,-5.5,-0.3,0.404,6.5,2017
Tyler Ennis,1733880.0,94143000.0,0.018417513782224913,TOT,53.0,4.3,0.8,1.6,0.5,0.0,0.8,0.433,0.386,0.84,0.4,-3.2,-0.2,0.521,10.9,2017
Sam Dekker,1720560.0,94143000.0,0.01827602689525509,HOU,77.0,6.5,3.7,1.0,0.5,0.3,0.5,0.473,0.321,0.559,3.1,-0.2,0.6,0.549,13.1,2017
Joffrey Lauvergne,1709719.0,94143000.0,0.018160872290026876,TOT,70.0,5.4,3.6,1.0,0.4,0.1,0.8,0.44,0.337,0.63,1.5,-2.2,-0.1,0.509,12.6,2017
Gary Harris,1655880.0,94143000.0,0.017588986966635863,DEN,57.0,14.9,3.1,2.9,1.2,0.1,1.3,0.502,0.42,0.776,4.6,0.7,1.2,0.611,16.5,2017
Jerian Grant,1643040.0,94143000.0,0.01745259870622351,CHI,63.0,5.9,1.8,1.9,0.7,0.1,0.7,0.425,0.366,0.89,2.5,0.1,0.6,0.555,13.2,2017
Delon Wright,1577280.0,94143000.0,0.016754086867849974,TOR,27.0,5.6,1.8,2.1,1.0,0.4,0.9,0.422,0.333,0.764,1.1,2.0,0.5,0.535,15.0,2017
Caris LeVert,1562280.0,94143000.0,0.016594754787929003,BRK,57.0,8.2,3.3,1.9,0.9,0.1,1.0,0.45,0.321,0.72,1.8,-1.1,0.3,0.556,12.3,2017
James Jones,1551659.0,94143000.0,0.016481937053206292,CLE,48.0,2.8,0.8,0.3,0.1,0.2,0.2,0.478,0.47,0.65,0.8,-0.3,0.2,0.655,11.1,2017
David West,1551659.0,94143000.0,0.016481937053206292,GSW,68.0,4.6,3.0,2.2,0.6,0.7,1.1,0.536,0.375,0.768,2.6,2.8,1.0,0.571,16.6,2017
Raymond Felton,1551659.0,94143000.0,0.016481937053206292,LAC,80.0,6.7,2.7,2.4,0.8,0.3,1.0,0.43,0.319,0.781,1.9,-1.3,0.3,0.496,10.9,2017
Brandon Bass,1551659.0,94143000.0,0.016481937053206292,LAC,52.0,5.6,2.5,0.4,0.3,0.2,0.6,0.575,0.333,0.875,2.2,0.4,0.4,0.65,19.7,2017
Metta World Peace,1551659.0,94143000.0,0.016481937053206292,LAL,25.0,2.3,0.8,0.4,0.4,0.1,0.3,0.279,0.237,0.625,-0.2,-6.1,-0.2,0.38,6.5,2017
Jason Terry,1551659.0,94143000.0,0.016481937053206292,MIL,74.0,4.1,1.4,1.3,0.6,0.3,0.5,0.432,0.427,0.828,2.1,-0.9,0.4,0.6,9.1,2017
David Lee,1551659.0,94143000.0,0.016481937053206292,SAS,79.0,7.3,5.6,1.6,0.4,0.5,1.0,0.59,0.0,0.708,5.7,1.8,1.4,0.613,18.5,2017
Justin Anderson,1514160.0,94143000.0,0.016083617475542527,TOT,75.0,7.1,3.3,0.9,0.5,0.3,0.9,0.424,0.299,0.791,1.9,-1.3,0.2,0.537,13.9,2017
Gerald Green,1410598.0,94143000.0,0.014983567551490818,BOS,47.0,5.6,1.8,0.7,0.2,0.1,0.5,0.409,0.351,0.805,0.6,-3.0,-0.1,0.524,11.9,2017
Sasha Vujacic,1410598.0,94143000.0,0.014983567551490818,NYK,42.0,3.0,1.4,1.2,0.3,0.0,0.4,0.309,0.311,0.708,0.1,-3.2,-0.1,0.423,8.6,2017
Rodney Hood,1406520.0,94143000.0,0.014940250470029635,UTA,59.0,12.7,3.4,1.6,0.6,0.2,1.1,0.408,0.371,0.783,2.6,-0.9,0.4,0.522,12.4,2017
Bobby Portis,1404600.0,94143000.0,0.014919855963799751,CHI,64.0,6.8,4.6,0.5,0.3,0.2,0.6,0.488,0.333,0.661,2.4,-1.5,0.1,0.545,14.9,2017
JaVale McGee,1403611.0,94143000.0,0.014909350668663628,GSW,77.0,6.1,3.2,0.2,0.2,0.9,0.5,0.652,0.0,0.505,3.5,1.2,0.6,0.642,25.2,2017
Marreese Speights,1403611.0,94143000.0,0.014909350668663628,LAC,82.0,8.7,4.5,0.8,0.3,0.5,0.8,0.445,0.372,0.876,4.2,0.6,0.9,0.584,17.5,2017
Michael Beasley,1403611.0,94143000.0,0.014909350668663628,MIL,56.0,9.4,3.4,0.9,0.5,0.5,1.2,0.532,0.419,0.743,1.8,-0.8,0.3,0.584,17.8,2017
Rondae Hollis-Jefferson,1395600.0,94143000.0,0.014824256715847169,BRK,78.0,8.7,5.8,2.0,1.1,0.6,1.5,0.434,0.224,0.751,2.6,-1.3,0.3,0.517,13.7,2017
Willy Hernangomez,1375000.0,94143000.0,0.014605440659422368,NYK,72.0,8.2,7.0,1.3,0.6,0.5,1.4,0.529,0.267,0.728,3.4,-0.3,0.6,0.564,19.0,2017
Deyonta Davis,1369229.0,94143000.0,0.01454414029720744,MEM,36.0,1.6,1.7,0.1,0.1,0.5,0.2,0.511,0.0,0.556,0.5,-4.6,-0.2,0.528,10.6,2017
Nikola Jokic,1358500.0,94143000.0,0.014430175371509299,DEN,73.0,16.7,9.8,4.9,0.8,0.8,2.3,0.578,0.324,0.825,9.7,7.3,4.8,0.64,26.3,2017
Shabazz Napier,1350120.0,94143000.0,0.014341161849526784,POR,53.0,4.1,1.2,1.3,0.6,0.0,0.8,0.399,0.37,0.776,0.6,-0.4,0.2,0.533,13.6,2017
Tyus Jones,1339680.0,94143000.0,0.014230266721901788,MIN,60.0,3.5,1.1,2.6,0.8,0.1,0.6,0.414,0.356,0.767,1.5,0.2,0.4,0.523,13.8,2017
Alan Anderson,1315448.0,94143000.0,0.013972871057858788,LAC,30.0,2.9,0.8,0.4,0.1,0.0,0.2,0.375,0.318,0.75,0.1,-6.1,-0.3,0.494,5.0,2017
Ty Lawson,1315448.0,94143000.0,0.013972871057858788,SAC,69.0,9.9,2.6,4.8,1.1,0.1,1.9,0.454,0.288,0.797,3.2,-1.0,0.4,0.551,15.4,2017
Marcus Thornton,1315448.0,94143000.0,0.013972871057858788,WAS,33.0,6.6,2.3,1.2,0.6,0.1,0.8,0.4,0.35,0.852,0.5,-2.4,-0.1,0.494,10.4,2017
Clint Capela,1296240.0,94143000.0,0.013768841018450655,HOU,65.0,12.6,8.1,1.0,0.5,1.2,1.3,0.643,0.0,0.531,5.9,1.2,1.2,0.638,21.4,2017
Jarell Martin,1286160.0,94143000.0,0.013661769860743762,MEM,42.0,3.9,3.9,0.2,0.4,0.2,0.7,0.384,0.36,0.8,0.6,-5.8,-0.5,0.477,8.7,2017
Luke Babbitt,1227286.0,94143000.0,0.01303640206919261,MIA,68.0,4.8,2.1,0.5,0.3,0.2,0.4,0.402,0.414,0.733,1.8,-2.0,0.0,0.563,8.3,2017
Jordan Mickey,1223653.0,94143000.0,0.012997811839435752,BOS,25.0,1.5,1.4,0.3,0.1,0.2,0.4,0.441,0.0,0.571,0.1,-4.7,-0.1,0.473,9.8,2017
Terrence Jones,1207194.0,94143000.0,0.0128229820592078,TOT,54.0,10.8,5.7,1.1,0.7,1.0,0.9,0.47,0.253,0.606,2.3,-0.6,0.5,0.515,16.1,2017
Pascal Siakam,1196040.0,94143000.0,0.012704502724578567,TOR,55.0,4.2,3.4,0.3,0.5,0.8,0.6,0.502,0.143,0.688,1.6,-2.4,-0.1,0.523,11.5,2017
Kyle Anderson,1192080.0,94143000.0,0.01266243905547943,SAS,72.0,3.4,2.9,1.3,0.7,0.4,0.5,0.445,0.375,0.789,2.7,1.8,1.0,0.525,12.5,2017
Skal Labissiere,1188840.0,94143000.0,0.0126280233262165,SAC,33.0,8.8,4.9,0.8,0.5,0.4,1.1,0.537,0.375,0.703,1.3,-2.3,0.0,0.577,16.8,2017
Kevon Looney,1182840.0,94143000.0,0.012564290494248112,GSW,53.0,2.5,2.3,0.5,0.3,0.3,0.3,0.523,0.222,0.618,1.4,-1.7,0.0,0.553,13.6,2017
Dejounte Murray,1180080.0,94143000.0,0.012534973391542654,SAS,38.0,3.4,1.1,1.3,0.2,0.2,1.0,0.431,0.391,0.7,0.0,-4.8,-0.2,0.503,9.6,2017
Hollis Thompson,1131040.0,94143000.0,0.012014063711587692,TOT,40.0,5.1,2.8,0.9,0.5,0.2,0.3,0.385,0.337,0.655,0.7,-2.6,-0.1,0.482,7.9,2017
Isaiah Whitehead,1074145.0,94143000.0,0.011409717132447447,BRK,73.0,7.4,2.5,2.6,0.6,0.5,1.9,0.402,0.295,0.805,-0.8,-5.1,-1.3,0.487,7.6,2017
Rakeem Christmas,1052342.0,94143000.0,0.011178122643212985,IND,29.0,2.0,1.9,0.1,0.1,0.2,0.3,0.442,0.0,0.724,0.5,-5.0,-0.2,0.529,10.4,2017
Brian Roberts,1050961.0,94143000.0,0.011163453469721593,CHO,41.0,3.5,1.0,1.3,0.2,0.0,0.6,0.377,0.386,0.846,0.2,-4.2,-0.2,0.51,9.8,2017
Thomas Robinson,1050961.0,94143000.0,0.011163453469721593,LAL,48.0,5.0,4.6,0.6,0.5,0.2,1.0,0.536,0.0,0.47,0.9,-2.1,0.0,0.535,17.3,2017
Glenn Robinson III,1050500.0,94143000.0,0.01115855666379869,IND,69.0,6.1,3.6,0.7,0.6,0.3,0.5,0.467,0.392,0.711,2.5,-0.3,0.6,0.564,11.5,2017
Montrezl Harrell,1045000.0,94143000.0,0.011100134901161,HOU,58.0,9.1,3.8,1.1,0.3,0.7,0.8,0.652,0.143,0.628,4.1,1.0,0.8,0.662,19.2,2017
Ivica Zubac,1034865.0,94143000.0,0.01099247952582773,LAL,38.0,7.5,4.2,0.8,0.4,0.9,0.8,0.529,0.0,0.653,1.1,-1.7,0.0,0.547,17.0,2017
Richaun Holmes,1024000.0,94143000.0,0.01087706998927164,PHI,57.0,9.8,5.5,1.0,0.7,1.0,1.0,0.558,0.351,0.699,3.8,1.0,0.9,0.611,18.6,2017
Mike Muscala,1015696.0,94143000.0,0.01078886374982739,ATL,70.0,6.2,3.4,1.4,0.4,0.6,0.8,0.504,0.418,0.766,3.4,1.1,1.0,0.596,14.4,2017
Isaiah Canaan,1015696.0,94143000.0,0.01078886374982739,CHI,39.0,4.6,1.3,0.9,0.6,0.0,0.5,0.364,0.266,0.909,0.5,-3.3,-0.2,0.483,8.1,2017
Ian Clark,1015696.0,94143000.0,0.01078886374982739,GSW,77.0,6.8,1.6,1.2,0.5,0.1,0.7,0.487,0.374,0.759,2.3,-1.5,0.1,0.575,13.1,2017
Justin Holiday,1015696.0,94143000.0,0.01078886374982739,NYK,82.0,7.7,2.7,1.2,0.8,0.4,0.8,0.433,0.355,0.825,2.5,-0.3,0.7,0.549,12.7,2017
Robert Covington,1015696.0,94143000.0,0.01078886374982739,PHI,67.0,12.9,6.5,1.5,1.9,1.0,2.0,0.399,0.333,0.822,3.1,0.2,1.1,0.534,13.2,2017
Jeff Withey,1015696.0,94143000.0,0.01078886374982739,UTA,51.0,2.9,2.4,0.1,0.3,0.6,0.3,0.534,0.0,0.75,1.8,1.4,0.4,0.588,18.8,2017
DeAndre Liggins,1015695.0,94143000.0,0.010788853127688729,TOT,62.0,2.5,1.7,0.9,0.8,0.2,0.7,0.387,0.37,0.625,0.5,-2.2,0.0,0.476,7.5,2017
Joe Harris,980431.0,94143000.0,0.010414274029933187,BRK,52.0,8.2,2.8,1.0,0.6,0.2,1.1,0.425,0.385,0.714,0.8,-3.5,-0.4,0.558,9.0,2017
Sean Kilpatrick,980431.0,94143000.0,0.010414274029933187,BRK,70.0,13.1,4.0,2.2,0.6,0.1,1.9,0.415,0.341,0.843,1.4,-2.3,-0.1,0.546,13.1,2017
Beno Udrih,980431.0,94143000.0,0.010414274029933187,DET,39.0,5.8,1.5,3.4,0.3,0.0,0.9,0.467,0.344,0.941,1.3,0.3,0.3,0.535,16.2,2017
James Michael McAdoo,980431.0,94143000.0,0.010414274029933187,GSW,52.0,2.8,1.8,0.3,0.3,0.6,0.4,0.53,0.25,0.5,1.1,-1.8,0.0,0.543,13.1,2017
JaMychal Green,980431.0,94143000.0,0.010414274029933187,MEM,77.0,8.9,7.1,1.1,0.6,0.4,1.2,0.5,0.379,0.802,5.8,-0.8,0.6,0.601,13.5,2017
Jerami Grant,980431.0,94143000.0,0.010414274029933187,TOT,80.0,5.5,2.6,0.6,0.4,1.0,0.6,0.463,0.371,0.612,2.9,-1.3,0.3,0.556,10.1,2017
Damjan Rudez,980431.0,94143000.0,0.010414274029933187,ORL,45.0,1.8,0.6,0.4,0.3,0.0,0.2,0.352,0.313,0.0,0.1,-4.5,-0.2,0.466,6.3,2017
Andrew Harrison,945000.0,94143000.0,0.01003792103502119,MEM,72.0,5.9,1.9,2.8,0.7,0.3,1.2,0.325,0.276,0.763,1.6,-3.4,-0.5,0.477,8.7,2017
Bobby Brown,940070.0,94143000.0,0.0099855538914205,HOU,25.0,2.5,0.2,0.6,0.0,0.0,0.2,0.383,0.4,1.0,0.1,-3.6,0.0,0.509,10.8,2017
Tyler Ulis,918369.0,94143000.0,0.009755042860329499,PHO,61.0,7.3,1.6,3.7,0.8,0.1,1.3,0.421,0.266,0.775,0.7,-2.4,-0.1,0.474,13.0,2017
Raul Neto,877800.0,94143000.0,0.00932411331697524,UTA,40.0,2.5,0.8,0.9,0.5,0.1,0.4,0.451,0.323,0.889,0.7,-0.1,0.2,0.527,10.7,2017
Malcolm Brogdon,875000.0,94143000.0,0.009294371328723326,MIL,75.0,10.2,2.8,4.2,1.1,0.2,1.5,0.457,0.404,0.865,4.1,-0.4,0.8,0.555,14.9,2017
Cristiano Felicio,874636.0,94143000.0,0.009290504870250576,CHI,66.0,4.8,4.7,0.6,0.4,0.3,0.5,0.579,0.0,0.645,3.4,-0.7,0.3,0.603,15.3,2017
Jordan McRae,874636.0,94143000.0,0.009290504870250576,CLE,37.0,4.4,1.1,0.5,0.2,0.2,0.4,0.387,0.353,0.794,0.2,-3.7,-0.2,0.488,9.7,2017
Salah Mejri,874636.0,94143000.0,0.009290504870250576,DAL,73.0,2.9,4.2,0.2,0.4,0.8,0.5,0.642,0.333,0.59,3.0,-0.7,0.3,0.65,14.8,2017
Darrun Hilliard,874636.0,94143000.0,0.009290504870250576,DET,39.0,3.3,0.8,0.8,0.3,0.1,0.7,0.373,0.261,0.75,-0.2,-6.0,-0.4,0.459,5.9,2017
Josh Richardson,874636.0,94143000.0,0.009290504870250576,MIA,53.0,10.2,3.2,2.6,1.1,0.7,1.2,0.394,0.33,0.779,2.2,-1.1,0.4,0.493,10.7,2017
Alan Williams,874636.0,94143000.0,0.009290504870250576,PHO,47.0,7.4,6.2,0.5,0.6,0.7,0.8,0.517,0.0,0.625,2.1,-1.3,0.1,0.547,19.5,2017
Pat Connaughton,874636.0,94143000.0,0.009290504870250576,POR,39.0,2.5,1.3,0.7,0.2,0.1,0.4,0.514,0.515,0.778,0.6,-0.8,0.1,0.645,11.8,2017
Jonathon Simmons,874636.0,94143000.0,0.009290504870250576,SAS,78.0,6.2,2.1,1.6,0.6,0.3,1.0,0.42,0.294,0.75,2.0,-2.6,-0.2,0.504,9.9,2017
Norman Powell,874636.0,94143000.0,0.009290504870250576,TOR,76.0,8.4,2.2,1.1,0.7,0.2,0.9,0.449,0.324,0.792,2.8,-0.5,0.5,0.552,14.0,2017
Paul Zipser,750000.0,94143000.0,0.007966603996048564,CHI,44.0,5.5,2.8,0.8,0.3,0.4,0.9,0.398,0.333,0.775,0.5,-4.4,-0.5,0.503,6.9,2017
Spencer Dinwiddie,726672.0,94143000.0,0.00771881074535547,BRK,59.0,7.3,2.8,3.1,0.7,0.4,1.1,0.444,0.376,0.792,2.8,-1.0,0.4,0.581,12.7,2017
Troy Williams,652165.0,94143000.0,0.006927387060110683,TOT,30.0,6.2,2.3,0.8,0.9,0.3,1.1,0.437,0.29,0.656,0.4,-3.8,-0.3,0.511,9.0,2017
Donatas Motiejunas,607491.0,94143000.0,0.006452853637551385,NOP,34.0,4.4,3.0,0.9,0.5,0.3,0.9,0.413,0.234,0.51,0.2,-4.3,-0.3,0.47,9.1,2017
Jake Layman,600000.0,94143000.0,0.006373283196838851,POR,35.0,2.2,0.7,0.3,0.3,0.1,0.3,0.292,0.255,0.765,-0.3,-6.4,-0.3,0.404,4.9,2017
Treveon Graham,543471.0,94143000.0,0.005772824320448679,CHO,27.0,2.1,0.8,0.2,0.2,0.0,0.1,0.475,0.6,0.667,0.4,-1.0,0.1,0.612,10.6,2017
Kay Felder,543471.0,94143000.0,0.005772824320448679,CLE,42.0,4.0,1.0,1.4,0.4,0.2,0.7,0.392,0.318,0.714,0.1,-2.4,0.0,0.462,11.4,2017
Nicolas Brussino,543471.0,94143000.0,0.005772824320448679,DAL,54.0,2.8,1.8,0.9,0.3,0.1,0.5,0.369,0.305,0.773,0.6,-1.6,0.1,0.498,10.7,2017
Dorian Finney-Smith,543471.0,94143000.0,0.005772824320448679,DAL,81.0,4.3,2.7,0.8,0.6,0.3,0.6,0.372,0.293,0.754,1.4,-2.6,-0.3,0.486,7.7,2017
Patrick McCaw,543471.0,94143000.0,0.005772824320448679,GSW,71.0,4.0,1.4,1.1,0.5,0.2,0.5,0.433,0.333,0.784,1.7,-2.4,-0.1,0.54,8.6,2017
Rodney McGruder,543471.0,94143000.0,0.005772824320448679,MIA,78.0,6.4,3.3,1.6,0.6,0.2,0.7,0.413,0.332,0.62,2.9,-1.9,0.0,0.506,9.1,2017
Ron Baker,543471.0,94143000.0,0.005772824320448679,NYK,52.0,4.1,1.9,2.1,0.7,0.2,1.1,0.378,0.267,0.651,-0.1,-4.7,-0.6,0.456,7.5,2017
Maurice Ndour,543471.0,94143000.0,0.005772824320448679,NYK,32.0,3.1,2.0,0.3,0.5,0.3,0.4,0.453,0.143,0.731,0.4,-2.8,-0.1,0.503,11.3,2017
Semaj Christon,543471.0,94143000.0,0.005772824320448679,OKC,64.0,2.9,1.4,2.0,0.4,0.1,0.7,0.345,0.19,0.548,0.1,-5.1,-0.8,0.387,5.7,2017
Davis Bertans,543471.0,94143000.0,0.005772824320448679,SAS,67.0,4.5,1.5,0.7,0.3,0.4,0.5,0.44,0.399,0.824,2.3,1.3,0.7,0.609,12.9,2017
Bryn Forbes,543471.0,94143000.0,0.005772824320448679,SAS,36.0,2.6,0.6,0.6,0.0,0.0,0.3,0.364,0.321,0.833,0.1,-5.4,-0.2,0.462,5.9,2017
Fred VanVleet,543471.0,94143000.0,0.005772824320448679,TOR,37.0,2.9,1.1,0.9,0.4,0.1,0.4,0.351,0.379,0.818,0.2,-2.1,0.0,0.443,10.5,2017
Sheldon Mac,543471.0,94143000.0,0.005772824320448679,WAS,30.0,3.0,1.1,0.5,0.3,0.1,0.2,0.4,0.233,0.852,0.5,-2.3,0.0,0.518,10.1,2017
Chasson Randle,541170.0,94143000.0,0.005748382779388802,TOT,26.0,5.3,1.2,1.3,0.3,0.1,0.7,0.408,0.34,0.953,0.7,-1.7,0.0,0.586,13.6,2017
Yogi Ferrell,409300.0,94143000.0,0.004347641354110237,TOT,46.0,10.0,2.4,3.7,0.9,0.2,1.5,0.406,0.386,0.831,1.8,-1.1,0.3,0.533,13.1,2017
Okaro White,310995.0,94143000.0,0.0033034320130014977,MIA,35.0,2.8,2.3,0.6,0.3,0.3,0.5,0.379,0.353,0.909,0.6,-3.1,-0.1,0.507,7.5,2017
Stephen Curry,34682550.0,99093000.0,0.35,GSW,51.0,26.4,5.1,6.1,1.6,0.2,3.0,0.495,0.423,0.921,9.1,7.7,4.0,0.675,28.2,2018
LeBron James,33285709.0,99093000.0,0.3359037368936252,CLE,82.0,27.5,8.6,9.1,1.4,0.9,4.2,0.542,0.367,0.731,14.0,8.7,8.2,0.621,28.6,2018
Paul Millsap,30769231.0,99093000.0,0.3105086232125377,DEN,38.0,14.6,6.4,2.8,1.0,1.2,1.9,0.464,0.345,0.696,2.5,0.4,0.7,0.549,17.0,2018
Blake Griffin,29512900.0,99093000.0,0.29783032101157497,TOT,58.0,21.4,7.4,5.8,0.7,0.3,2.8,0.438,0.345,0.785,4.9,3.4,2.7,0.544,19.6,2018
Kyle Lowry,28903704.0,99093000.0,0.29168260119281886,TOR,78.0,16.2,5.6,6.9,1.1,0.2,2.3,0.427,0.399,0.854,10.2,5.2,4.5,0.598,19.5,2018
James Harden,28299399.0,99093000.0,0.2855842390481669,HOU,72.0,30.4,5.4,8.8,1.8,0.7,4.4,0.449,0.367,0.858,15.4,9.9,7.7,0.619,29.8,2018
Russell Westbrook,28299399.0,99093000.0,0.2855842390481669,OKC,80.0,25.4,10.1,10.3,1.8,0.3,4.8,0.449,0.298,0.737,10.1,6.3,6.1,0.524,24.7,2018
DeMar DeRozan,27739975.0,99093000.0,0.27993879486946605,TOR,80.0,23.0,3.9,5.2,1.1,0.3,2.2,0.456,0.31,0.825,9.6,2.8,3.2,0.555,21.0,2018
Al Horford,27734405.0,99093000.0,0.2798825850463706,BOS,72.0,12.9,7.4,4.7,0.6,1.1,1.8,0.489,0.429,0.783,7.8,4.4,3.7,0.575,17.6,2018
Carmelo Anthony,26243760.0,99093000.0,0.26483969604311103,OKC,78.0,16.2,5.8,1.3,0.6,0.6,1.3,0.404,0.357,0.767,3.7,-1.9,0.0,0.503,12.7,2018
Damian Lillard,26153057.0,99093000.0,0.2639243639813105,POR,73.0,26.9,4.5,6.6,1.1,0.4,2.8,0.439,0.361,0.916,12.6,7.2,6.3,0.594,25.2,2018
Jrue Holiday,25686667.0,99093000.0,0.2592177752212568,NOP,81.0,19.0,4.5,6.0,1.5,0.8,2.6,0.494,0.337,0.786,7.1,1.6,2.7,0.57,17.8,2018
Kevin Durant,25000000.0,99093000.0,0.252288254468025,GSW,68.0,26.4,6.8,5.4,0.7,1.8,3.0,0.516,0.419,0.889,10.4,7.3,5.5,0.64,26.0,2018
Otto Porter,24773250.0,99093000.0,0.25,WAS,77.0,14.7,6.4,2.0,1.5,0.5,1.0,0.503,0.441,0.828,8.1,3.5,3.4,0.602,18.3,2018
Chris Paul,24268959.0,99093000.0,0.2449109321546426,HOU,58.0,18.6,5.4,7.9,1.7,0.2,2.2,0.46,0.38,0.919,10.2,7.1,4.2,0.604,24.4,2018
CJ McCollum,23962573.0,99093000.0,0.24181902858930499,POR,81.0,21.4,4.0,3.4,1.0,0.4,1.9,0.443,0.397,0.836,6.6,1.2,2.4,0.536,17.0,2018
Andre Drummond,23775506.0,99093000.0,0.2399312363133622,DET,78.0,15.0,16.0,3.0,1.5,1.6,2.6,0.529,0.0,0.605,10.3,3.2,3.4,0.555,22.9,2018
Hassan Whiteside,23775506.0,99093000.0,0.2399312363133622,MIA,54.0,14.0,11.4,1.0,0.7,1.7,1.7,0.54,1.0,0.703,5.3,2.6,1.6,0.573,24.1,2018
Anthony Davis,23775506.0,99093000.0,0.2399312363133622,NOP,75.0,28.1,11.1,2.3,1.5,2.6,2.2,0.534,0.34,0.828,13.7,6.7,5.9,0.612,28.9,2018
Bradley Beal,23775506.0,99093000.0,0.2399312363133622,WAS,82.0,22.6,4.4,4.5,1.2,0.4,2.6,0.46,0.375,0.791,6.9,2.2,3.1,0.564,18.4,2018
Dwight Howard,23500000.0,99093000.0,0.2371509591999435,CHO,81.0,16.6,12.5,1.3,0.6,1.6,2.6,0.555,0.143,0.574,6.8,-0.1,1.2,0.577,20.5,2018
Harrison Barnes,23112004.0,99093000.0,0.23323548585672046,DAL,77.0,18.9,6.1,2.0,0.6,0.2,1.5,0.445,0.357,0.827,3.8,-0.5,1.0,0.539,15.8,2018
